This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"MN098","I-94 at Red",-96.7774,46.8471,277,"MESOWEST","208770"
"MN045","Madelia US-6",-94.3683,44.0756,303,"MESOWEST","208771"
"MN028","Lake Benton",-96.3200,44.2703,596,"MESOWEST","208772"
"MN052","Effie MN-1 M",-93.4852,47.8404,409,"MESOWEST","208773"
"MN009","Blue Earth I",-94.1224,43.6631,330,"MESOWEST","208774"
"MN039","Waseca TH 14",-93.4945,44.0599,344,"MESOWEST","208775"
"MN055","Ottertail MN",-95.6021,46.4037,410,"MESOWEST","208776"
"MN027","MN-11 MP 199",-93.3734,48.6018,340,"MESOWEST","208778"
"MN061","Cass Lake US",-94.4796,47.3712,414,"MESOWEST","208779"
"MN064","Rice US-10 M",-94.2328,45.7665,324,"MESOWEST","208780"
"MN047","Red Wing US-",-92.6978,44.6010,316,"MESOWEST","208781"
"MN071","MN-71 MP 43",-95.1200,44.0837,435,"MESOWEST","208782"
"MN050","Pliny MN-65",-93.2621,46.3398,382,"MESOWEST","208783"
"MN075","Belle Plaine",-93.8427,44.5723,298,"MESOWEST","208784"
"MN079","New Prague M",-93.6248,44.5436,307,"MESOWEST","208785"
"MN085","I-494 and MN",-93.2129,44.8624,254,"MESOWEST","208787"
"MN044","Mahnomen US-",-95.9336,47.2742,373,"MESOWEST","208788"
"MN041","Squaw Lake M",-94.1268,47.6036,409,"MESOWEST","208789"
"MN081","Pier 20",-92.1000,46.7485,186,"MESOWEST","208790"
"MN014","Rothsay I-94",-96.2913,46.4907,370,"MESOWEST","208791"
"MN051","Ball Bluff M",-93.2737,46.9784,380,"MESOWEST","208792"
"MN003","Little Chica",-93.2924,44.4785,304,"MESOWEST","208794"
"MN040","Caledonia MN",-91.4368,43.7193,282,"MESOWEST","208795"
"MN059","Mehurin US-2",-96.4418,44.9362,357,"MESOWEST","208796"
"MN022","Lester Prair",-93.9864,44.9061,286,"MESOWEST","208797"
"MN004","Rush City I-",-92.9928,45.6429,281,"MESOWEST","208798"
"MN086","Burnsville I",-93.2902,44.7985,241,"MESOWEST","208799"
"MN008","I-90 MP 67",-95.1185,43.6387,460,"MESOWEST","208800"
"MN020","Emily MN-6 M",-93.9545,46.6882,383,"MESOWEST","208802"
"MN007","I-90 MP 35",-95.7699,43.6373,515,"MESOWEST","208803"
"MN077","Hinckley I-3",-92.9482,45.9850,315,"MESOWEST","208804"
"MN034","MN-23 MP 215",-94.0215,45.6164,326,"MESOWEST","208805"
"MN017","Clearwater I",-94.0256,45.3947,303,"MESOWEST","208806"
"MN097","Atkinson Bri",-92.5319,46.6279,363,"MESOWEST","208807"
"MN002","Silver Lake",-94.1191,44.9068,312,"MESOWEST","208808"
"MN043","Georgeville",-94.9324,45.4324,381,"MESOWEST","208809"
"MN049","Chamberlain",-94.7229,46.9117,447,"MESOWEST","208810"
"MN046","Anderson Roa",-92.1570,46.7948,405,"MESOWEST","208811"
"MN092","Mitchell Bri",-92.8876,47.4451,453,"MESOWEST","208812"
"MN026","Brichdale MN",-94.0671,48.6277,345,"MESOWEST","208813"
"MN025","MN-11 MP 62",-95.9610,48.8195,327,"MESOWEST","208814"
"MN035","Lastrup MN-2",-94.1041,46.1443,397,"MESOWEST","208815"
"MN063","Verndale US-",-95.0544,46.4133,412,"MESOWEST","208816"
"MN038","Dovray MN-30",-95.5973,44.0572,476,"MESOWEST","208820"
"MN031","Morton MN-19",-94.9954,44.5447,256,"MESOWEST","208821"
"K00U","BIG HORN COU",-107.6604,45.7444,922,"ASOS","208822"
"MTM09","ARC-C Moccas",-109.9500,47.0600,1300,"MESOWEST","209016"
"MTM18","BLM McCartne",-112.6000,45.5500,1852,"MESOWEST","209017"
"MTM57","Hot Springs",-114.5100,47.7000,1041,"MESOWEST","209018"
"MTM25","ARS Fort Keo",-105.8300,46.3500,748,"MESOWEST","209019"
"MTM14","BLM Argenta",-112.8800,45.2500,1900,"MESOWEST","209020"
"MTM17","BLM Virginia",-111.8800,45.2700,2242,"MESOWEST","209022"
"MTM74","Miles City S",-105.7600,46.2200,755,"MESOWEST","209024"
"MTM53","MDA Oilmont",-111.6000,48.7800,888,"MESOWEST","209025"
"MTM42","BLM Roy",-108.9500,47.4900,941,"MESOWEST","209026"
"MTM02","Fort Benton",-110.4800,47.7900,988,"MESOWEST","209027"
"MTM08","Clearwater S",-113.3700,46.9600,1182,"MESOWEST","209028"
"MTM45","Loma S",-110.5300,47.8900,854,"MESOWEST","209030"
"MTM56","MDA Twin Bri",-112.3600,45.4700,973,"MESOWEST","209031"
"MTM70","Dillon NE MD",-112.5900,45.2500,1541,"MESOWEST","209032"
"MTM76","Cascade E MD",-111.6200,47.2800,1038,"MESOWEST","209034"
"MTM73","Ledger N MDA",-111.8200,48.3400,1045,"MESOWEST","209035"
"MTM28","BLM Glendive",-104.7500,46.9200,716,"MESOWEST","209038"
"MTM43","BLM Warren E",-108.4400,45.0400,1591,"MESOWEST","209042"
"MTM54","MDA Power",-111.7100,47.6600,677,"MESOWEST","209043"
"MTM68","MacDonald Pa",-112.3100,46.5600,1945,"MESOWEST","209044"
"MTM32","BLM Broadus",-105.3600,45.4400,962,"MESOWEST","209045"
"MTM38","BLM Zortman",-108.3200,47.8900,943,"MESOWEST","209046"
"MTM60","Whitefish N",-114.4400,48.4800,918,"MESOWEST","209049"
"MTM16","BLM Kidd",-112.7200,44.8100,1906,"MESOWEST","209050"
"MTM46","Butte MBMG M",-112.5600,46.0100,1775,"MESOWEST","209051"
"MTM22","Reed Point N",-109.4300,45.8000,1294,"MESOWEST","209052"
"MTM78","Scobey N MDA",-105.4400,48.8800,734,"MESOWEST","209053"
"MTM41","BLM Roundup",-108.7400,46.5800,1107,"MESOWEST","209055"
"MTM04","ARC-W Corval",-114.0900,46.3300,1097,"MESOWEST","209057"
"MTM19","Rapleje N",-109.2400,46.0400,1271,"MESOWEST","209058"
"MTM71","Manhattan S",-111.3200,45.7900,1331,"MESOWEST","209059"
"MTM58","Hot Springs",-114.5400,47.7200,1533,"MESOWEST","209060"
"MTM77","Charlo Heigh",-114.1700,46.1600,1128,"MESOWEST","209061"
"MTM33","BLM Capitol",-104.1400,45.3200,1009,"MESOWEST","209062"
"MTM29","BLM Terry",-105.2600,46.8400,710,"MESOWEST","209063"
"TRJO","Trans-Jordan",-112.0609,40.5568,1585,"MESOWEST","209064"
"FREUT","Fremont Isla",-112.3300,41.1546,1433,"MESOWEST","209066"
"HATUT","Hat Island",-112.5862,41.0707,1293,"MESOWEST","209067"
"FG005","Kaysville",-111.9300,41.0210,1372,"MESOWEST","209072"
"FG020","Huston",-116.7862,43.5785,744,"MESOWEST","209073"
"FG012","West Mountai",-111.7900,40.0300,1427,"MESOWEST","209074"
"FG022","Sunnyslope",-116.7701,43.5863,793,"MESOWEST","209075"
"FG021","Santaquin Ea",-111.7709,39.9968,1454,"MESOWEST","209076"
"FG010","Santaquin We",-111.8035,39.9867,1481,"MESOWEST","209078"
"FG009","Santaquin",-111.7800,39.9880,1494,"MESOWEST","209080"
"FG004","Genola",-111.8300,40.0370,1420,"MESOWEST","209081"
"FG019","Genola South",-111.8195,40.0050,1437,"MESOWEST","209082"
"FG015","Lincoln Poin",-111.8200,40.1350,1404,"MESOWEST","209083"
"FG011","Tintic",-112.1354,39.8724,1783,"MESOWEST","209084"
"FG007","Perry",-112.0000,41.5000,1328,"MESOWEST","209085"
"FG018","Thatcher",-112.3025,41.6928,1357,"MESOWEST","209086"
"FG006","Payson",-111.7000,40.0250,1484,"MESOWEST","209087"
"FG024","West Mountai",-111.7981,39.9978,1460,"MESOWEST","209088"
"FG023","West Mountai",-111.7859,40.0143,1434,"MESOWEST","209089"
"FG017","River Height",-111.8064,41.7254,1423,"MESOWEST","209091"
"FG008","Pleasant Vie",-111.9900,41.3160,1344,"MESOWEST","209093"
"SUNUT","SunCrest",-111.8371,40.4804,1859,"MESOWEST","209095"
"WBB","U of U Willi",-111.8476,40.7662,1465,"MESOWEST","209100"
"SAN","Sand Dunes",-112.7582,43.7797,1469,"MESOWEST","209102"
"LOS","Lost River R",-113.0099,43.5487,1518,"MESOWEST","209118"
"UUSYR","Syracuse",-112.1188,41.0885,1285,"MESOWEST","209121"
"A01AB","Buster Jangl",-116.0540,37.0631,1245,"MESOWEST","209124"
"A18AA","Station 7",-116.3952,37.1515,1673,"MESOWEST","209126"
"A09AB","Area 9",-116.0429,37.1233,1274,"MESOWEST","209131"
"A05AB","Area 5 North",-115.9534,36.8476,963,"MESOWEST","209133"
"A06AE","Decon Underg",-116.0377,36.9377,1197,"MESOWEST","209139"
"A25AH","Area 25 East",-116.2896,36.7847,1048,"MESOWEST","209142"
"A01AA","Rebound MEDA",-116.0597,37.0036,1215,"MESOWEST","209145"
"A14AA","Mid-Valley",-116.1811,36.9676,1442,"MESOWEST","209146"
"A22AD","Desert Rock",-116.0224,36.6244,1001,"MESOWEST","209150"
"A04AA","BEEF",-116.0885,37.0967,1288,"MESOWEST","209153"
"A06AA","Station 28",-116.0389,36.8937,1104,"MESOWEST","209154"
"A20AB","Schooner Cra",-116.5690,37.3450,1710,"MESOWEST","209156"
"A18AB","Area 18",-116.3138,37.1042,1542,"MESOWEST","209162"
"A10AA","Climax Mine",-116.0444,37.1860,1331,"MESOWEST","209165"
"A25AI","Gate 510",-116.4043,36.6721,839,"MESOWEST","209166"
"A20AA","Pahute Mesa",-116.4350,37.2558,1997,"MESOWEST","209177"
"A12AF","Area 12 Camp",-116.1601,37.1957,1620,"MESOWEST","209185"
"A05AA","Well 5B",-115.9663,36.8018,944,"MESOWEST","209189"
"A26AA","Port Gaston",-116.1611,36.8121,1310,"MESOWEST","209192"
"GVLU1","GRANTSVILLE",-112.6770,40.6360,1400,"MESOWEST","209196"
"UCL07","TWDEF Ridge",-111.5122,41.8664,2664,"MESOWEST","209197"
"MHTU1","MEXICAN HAT",-109.9877,37.2507,1944,"MESOWEST","209198"
"BNBU1","BLUFF 32NW",-109.9886,37.6010,1959,"MESOWEST","209200"
"PSRIM","Peter Sinks",-111.5102,41.9191,2571,"MESOWEST","209201"
"UCL14","Downey - Agr",-112.1293,42.4336,1483,"MESOWEST","209202"
"UCL28","Scipio - Agr",-112.0986,39.2282,1635,"MESOWEST","209205"
"UWCU1","PROVO 22E",-111.2398,40.2816,2380,"MESOWEST","209206"
"UCL22","PleasantVall",-110.1074,40.1620,1628,"MESOWEST","209207"
"MTCU1","MONTICELLO 2",-109.6165,38.1402,1532,"MESOWEST","209209"
"DLTU1","DELTA 4NE",-112.5095,39.3872,1451,"MESOWEST","209210"
"UCL13","Duchesne - A",-110.1808,40.3605,1662,"MESOWEST","209212"
"UTPU1","PRICE 3E",-110.7508,39.6071,1770,"MESOWEST","209213"
"UCL04","Crow Mountai",-111.8094,41.8720,1721,"MESOWEST","209214"
"CDCU1","CEDAR CITY 1",-113.2248,37.4572,1553,"MESOWEST","209215"
"UCL05","Wah Wah",-113.5763,38.4989,2083,"MESOWEST","209217"
"UTBU1","BEAVER 15E",-112.3612,38.2861,3050,"MESOWEST","209220"
"UCL15","Preston - Ag",-111.8936,42.1072,1437,"MESOWEST","209223"
"UCL24","SanPete - Ag",-111.4819,39.5433,1756,"MESOWEST","209224"
"MFDU1","MILFORD 42WN",-113.7511,38.5943,1602,"MESOWEST","209225"
"UCL03","NL Water",-111.7730,41.7856,1684,"MESOWEST","209227"
"USVU1","SPANISH VALL",-109.8545,38.3135,1924,"MESOWEST","209230"
"UCL01","Naomi",-111.7807,41.7859,1576,"MESOWEST","209231"
"UCL21","PelicanLake",-109.6675,40.1814,1469,"MESOWEST","209232"
"UTMU1","MANILA 18ESE",-109.3898,40.9225,2001,"MESOWEST","209234"
"BDGU1","BLANDING 26S",-109.6074,37.2667,1338,"MESOWEST","209235"
"UCL26","CastleValley",-109.4843,38.5239,1380,"MESOWEST","209237"
"MDAU1","MIDWAY 3NE",-111.4137,40.5467,1752,"MESOWEST","209238"
"UTVU1","VERNAL 23SSE",-109.6429,40.1346,1422,"MESOWEST","209240"
"UCL25","Monroe - Agr",-112.0841,38.7440,1607,"MESOWEST","209241"
"UCL16","Montpelier -",-111.3387,42.2548,1808,"MESOWEST","209242"
"TRPU1","TROPIC 9SE",-111.9775,37.5174,1797,"MESOWEST","209243"
"LMS","Locomotive S",-112.8618,41.7010,1293,"MESOWEST","209244"
"VJEM","Jemez Spring",-106.6889,35.7797,1924,"MESOWEST","209245"
"UCBC","Big Creek Re",-121.5986,36.0708,27,"MESOWEST","209253"
"NHMU","Natural Hist",-111.8229,40.7643,1543,"MESOWEST","209254"
"VCEB","Cebollita Sp",-106.7208,35.8311,2496,"MESOWEST","209257"
"ONION","ONION CREEK",-120.3558,39.2744,1882,"MESOWEST","209261"
"FARM","Farmington B",-111.8907,41.0040,1433,"MESOWEST","209278"
"AMFKM","American For",-111.8010,40.3401,1367,"MESOWEST","209279"
"GNI","Gunnison Isl",-112.8543,41.3322,1293,"MESOWEST","209282"
"BSTO","Stoval",-113.6594,32.6856,144,"MESOWEST","209283"
"VSNT","San Antonio",-106.5708,35.9806,2598,"MESOWEST","209284"
"FPS","Flight Park",-111.9048,40.4569,1586,"MESOWEST","209290"
"WRUN","SOUTH RENO -",-119.8014,39.4164,1487,"MESOWEST","209291"
"UCJP","Jepson Prair",-121.8278,38.2681,11,"MESOWEST","209294"
"LMR","Lakeside Mou",-112.8917,41.0608,1536,"MESOWEST","209298"
"NBSV","Badger Sprin",-115.2769,37.3108,1699,"MESOWEST","209299"
"TRA","Reactor Tech",-112.9687,43.5846,1505,"MESOWEST","209300"
"NREE","Reese River",-117.2981,39.2342,1847,"MESOWEST","209303"
"NTIK","Tikaboo Peak",-115.3589,37.3442,2407,"MESOWEST","209309"
"ATH20","Atwater Stud",-111.6378,40.5915,2668,"MESOWEST","209311"
"SLIDE","SLIDE MOUNTA",-119.8839,39.3072,2941,"MESOWEST","209315"
"ROB","Roberts",-112.1211,43.7435,1456,"MESOWEST","209318"
"NDCSD","North Descan",-116.6470,32.8832,1029,"MESOWEST","209320"
"POMSD","Poomacha",-116.8729,33.2761,749,"MESOWEST","209322"
"UCSC","Santa Cruz I",-119.6856,33.9994,407,"MESOWEST","209323"
"MORSD","Lake Morena",-116.5124,32.6883,942,"MESOWEST","209324"
"SHCSD","School House",-116.6413,33.1456,1306,"MESOWEST","209328"
"WRBSD","West Rancho",-117.1220,33.0311,228,"MESOWEST","209337"
"DJZSD","Living Coast",-117.1103,32.6419,5,"MESOWEST","209344"
"FTVSD","Fruitvale",-116.9820,33.2561,559,"MESOWEST","209346"
"BAS","Base of Howe",-113.0060,43.6775,1494,"MESOWEST","209350"
"VICSD","Victoria",-116.7525,32.8456,707,"MESOWEST","209351"
"ECJSD","El Cajon",-116.9727,32.7955,133,"MESOWEST","209355"
"BWET","Weather Top",-112.6239,32.5569,851,"MESOWEST","209356"
"BFDSD","Border Field",-117.0967,32.5420,100,"MESOWEST","209358"
"GOSSD","Goose Valley",-116.8449,33.0728,468,"MESOWEST","209361"
"NCVA","Carson Valle",-119.8039,38.9928,1426,"MESOWEST","209363"
"SOBSD","Solana Beach",-117.2762,33.0073,4,"MESOWEST","209365"
"PBF","Critical Inf",-112.8697,43.5475,1497,"MESOWEST","209366"
"WYNSD","Wynola",-116.6026,33.1046,1259,"MESOWEST","209370"
"BRCFT","BARCROFT RES",-118.2372,37.5831,3783,"MESOWEST","209371"
"UNRC","UNR CAMPUS",-119.8058,39.5392,1366,"MESOWEST","209372"
"CRISD","Cristianitos",-117.5506,33.4741,107,"MESOWEST","209373"
"DLZSD","De Luz",-117.2973,33.4584,185,"MESOWEST","209376"
"FOR","Fort Hall",-112.4120,43.0220,1364,"MESOWEST","209377"
"RINSD","Rincon",-116.9564,33.2878,325,"MESOWEST","209380"
"NNSC","DRI - NNSC",-119.8017,39.5708,1509,"MESOWEST","209381"
"SMCSD","San Marcos",-117.1923,33.1290,162,"MESOWEST","209382"
"AMOSD","Ammo Dump",-117.2764,33.3572,166,"MESOWEST","209384"
"TLKSD","Turner Lake",-117.0756,33.2262,376,"MESOWEST","209389"
"UCAC","Angelo Coast",-123.6308,39.7392,416,"MESOWEST","209390"
"NSPO","Spooner Summ",-119.9089,39.0983,2146,"MESOWEST","209391"
"A1058","Grand Teton",-110.5994,43.6708,2124,"MESOWEST","209392"
"AN273","HU-Beltsvill",-76.8783,39.0553,57,"MESOWEST","209397"
"A1367","Pinnacle Pea",-111.8527,33.7123,726,"MESOWEST","209399"
"A1281","NCore - Whit",-118.3308,37.3607,1235,"MESOWEST","209402"
"WPTSD","West Potrero",-116.6133,32.6123,702,"MESOWEST","209404"
"AN835","NCORE",-95.9731,41.2474,367,"MESOWEST","209412"
"AN333","RG_SOUTH",-94.5798,38.7596,328,"MESOWEST","209413"
"AZBO","Bonita Creek",-109.3889,32.0094,1570,"MESOWEST","209415"
"TWOSD","Twins Oaks",-117.1530,33.1938,234,"MESOWEST","209416"
"AN383","Woodstock",-71.7008,43.9450,266,"MESOWEST","209429"
"LCKSD","Lawson Creek",-116.7321,32.7433,690,"MESOWEST","209438"
"COHSD","Coronado Hil",-117.1533,33.1143,422,"MESOWEST","209440"
"DUB","Dubois",-112.2018,44.2424,1666,"MESOWEST","209441"
"RCESD","Rincon Centr",-116.9460,33.2707,273,"MESOWEST","209442"
"SVCSD","San Vicente",-116.9512,32.9126,171,"MESOWEST","209444"
"ASCN","Sugarloaf",-109.3208,32.0178,2088,"MESOWEST","209445"
"UCHA","Hastings Nat",-121.5503,36.3864,546,"MESOWEST","209449"
"JULSD","Julian",-116.5908,33.0766,1279,"MESOWEST","209450"
"RPQSD","Rancho Penas",-117.1173,32.9716,253,"MESOWEST","209453"
"TDSSD","Tierra Del S",-116.3462,32.6445,1080,"MESOWEST","209458"
"NLAZ","Lazy 5 Park",-119.7158,39.6214,1370,"MESOWEST","209462"
"VISSD","Vista",-117.2539,33.2055,103,"MESOWEST","209464"
"BFOP","Forage Plot",-113.3803,32.4531,203,"MESOWEST","209465"
"MVNSD","Mission Vall",-117.1376,32.7814,80,"MESOWEST","209466"
"UCSE","Sedgwick Res",-120.0417,34.6939,352,"MESOWEST","209467"
"PIVSD","Pine Valley",-116.5209,32.8174,1201,"MESOWEST","209468"
"SQTSD","Sequan Truck",-116.7793,32.7977,551,"MESOWEST","209469"
"UCMO","Motte Rimroc",-117.2556,33.8047,579,"MESOWEST","209473"
"CHOSD","Chollas Lake",-117.0666,32.7360,137,"MESOWEST","209474"
"COCSD","Los Coches",-116.8952,32.8514,238,"MESOWEST","209475"
"NSMV","Smith Valley",-119.3356,38.7514,1489,"MESOWEST","209477"
"CTMSD","Corte Madera",-116.5497,32.7829,1222,"MESOWEST","209479"
"ALPHA","ALPHA",-120.2158,38.8039,2334,"MESOWEST","209480"
"IMTSD","Iron Mountai",-116.9730,32.9762,491,"MESOWEST","209481"
"WHALE","WHALE POINT",-121.5958,36.0722,189,"MESOWEST","209483"
"CAPSD","Bell Canyon",-117.5474,33.5575,148,"MESOWEST","209486"
"BIG","Coxs Well",-113.1813,43.2942,1585,"MESOWEST","209487"
"DVLPS","Los Posos (V",-106.4228,35.9158,2738,"MESOWEST","209490"
"RSFSD","Rancho Santa",-117.1896,33.0333,76,"MESOWEST","209491"
"ELMSD","El Monte Roa",-116.8962,32.8670,134,"MESOWEST","209494"
"LLCSD","Lilac",-117.0693,33.2771,398,"MESOWEST","209499"
"GURSD","Guejito Ranc",-116.9547,33.1667,586,"MESOWEST","209502"
"RCHSD","Ranchita",-116.5093,33.2102,1255,"MESOWEST","209505"
"ARHSD","Archie Moore",-116.9593,33.0403,459,"MESOWEST","209508"
"GDNSP","GARDEN SPRIN",-114.2942,37.2719,1479,"MESOWEST","209509"
"BMRSD","Black Mounta",-117.1329,32.9949,201,"MESOWEST","209512"
"HVYSD","Highland Val",-116.9352,33.0293,414,"MESOWEST","209513"
"NRF","Naval Reacto",-112.9112,43.6479,1477,"MESOWEST","209515"
"VLCSD","Valley Cente",-117.0077,33.2357,443,"MESOWEST","209517"
"DYER","DYER - WALLA",-117.9886,37.6061,1488,"MESOWEST","209518"
"VGDSD","Viejas Grade",-116.6623,32.8640,986,"MESOWEST","209519"
"HHCSD","Hellhole Can",-116.9235,33.2244,610,"MESOWEST","209523"
"OTYSD","Otay",-116.9278,32.7202,263,"MESOWEST","209526"
"ESCSD","Escondido",-117.0515,33.1716,438,"MESOWEST","209527"
"BBES","Bender Sprin",-112.3825,32.6853,1072,"MESOWEST","209528"
"CRA","Craters of t",-113.5383,43.4292,1828,"MESOWEST","209529"
"LFRSD","Lucky Five R",-116.5280,32.9331,1445,"MESOWEST","209531"
"BRG2","Range 2",-112.8367,32.4731,368,"MESOWEST","209532"
"SRHSD","Sunrise Hwy",-116.5083,32.8085,1222,"MESOWEST","209534"
"HIDSD","Hideaway Lak",-117.0461,33.2400,434,"MESOWEST","209537"
"WNC","WESTERN NEVA",-119.7969,39.1858,1535,"MESOWEST","209538"
"ELFSD","Elfin Forest",-117.1909,33.0765,196,"MESOWEST","209542"
"DMHSD"," Del Mar Hei",-117.2228,32.9640,92,"MESOWEST","209544"
"BRG1","Range 1",-112.9333,32.5503,365,"MESOWEST","209546"
"RHSSD","Rancho Heigh",-117.0572,33.4112,669,"MESOWEST","209547"
"CMCSD","Cameron Corn",-116.4970,32.6460,868,"MESOWEST","209548"
"UCAB","Anza Borrego",-116.4044,33.2558,250,"MESOWEST","209549"
"RBVSD","Rainbow Vall",-117.1702,33.4012,331,"MESOWEST","209550"
"BRG4","Range 4",-112.9383,32.7872,283,"MESOWEST","209553"
"RWM","Radioactive",-113.0460,43.5034,1532,"MESOWEST","209554"
"CGDSD","Cole Grade",-117.0155,33.2846,516,"MESOWEST","209555"
"SGHEN","SAGEHEN CREE",-120.2369,39.4325,1932,"MESOWEST","209556"
"MSDSD","Mt. Soledad",-117.2409,32.8142,113,"MESOWEST","209557"
"UCCA","Chickering A",-120.3631,39.2458,1841,"MESOWEST","209562"
"BUKE","Uken",-113.1367,32.4328,234,"MESOWEST","209563"
"JVRSD","Japatul Vall",-116.6679,32.7757,864,"MESOWEST","209566"
"690","Central Faci",-112.9477,43.5326,1509,"MESOWEST","209568"
"CBDSD","Carlsbad",-117.3272,33.1374,22,"MESOWEST","209569"
"HDMSD","Hodges Dam",-117.1350,33.0439,114,"MESOWEST","209575"
"UCSR","Stunt Ranch",-118.6567,34.0947,398,"MESOWEST","209576"
"BOCSD","Boulder Cree",-116.6367,32.9404,1130,"MESOWEST","209578"
"BSPO","Spot Road",-113.3378,32.7289,204,"MESOWEST","209579"
"UCYL","Younger Lago",-122.0664,36.9489,3,"MESOWEST","209580"
"ROCSD","Rockwood",-116.9686,33.1422,674,"MESOWEST","209582"
"VRDD","Redondo (Val",-106.5536,35.8839,3231,"MESOWEST","209584"
"SSSSD","Sunshine Sum",-116.7317,33.3440,995,"MESOWEST","209588"
"ATO","Atomic City",-112.8157,43.4437,1530,"MESOWEST","209590"
"CESSD","Country Esta",-116.7929,33.0287,564,"MESOWEST","209591"
"BBLC","Black Cross",-113.2178,32.5711,241,"MESOWEST","209592"
"JAMSD","Jamul",-116.8690,32.7138,321,"MESOWEST","209595"
"PLAND","Parsons Land",-118.5469,33.4675,123,"MESOWEST","209597"
"CRVSD","Carveacre",-116.7230,32.7836,550,"MESOWEST","209599"
"UCDE","Boyd Deep Ca",-116.3783,33.6481,299,"MESOWEST","209601"
"PAUSD","Pauma Valley",-117.0789,33.3711,125,"MESOWEST","209603"
"MCNSD","Marion Canyo",-117.0402,33.3688,213,"MESOWEST","209608"
"BMSSD","Buckman Spri",-116.4887,32.7619,992,"MESOWEST","209609"
"AVYSD","Anderson Val",-116.7480,32.8647,813,"MESOWEST","209610"
"STVSD","Santa Teresa",-116.7618,33.0688,794,"MESOWEST","209613"
"VHVC","Headquarters",-106.5211,35.8528,2644,"MESOWEST","209614"
"RCRSD","Rincon Reser",-116.9571,33.2515,282,"MESOWEST","209615"
"CBVA","Bridgeport V",-119.2522,38.2231,1980,"MESOWEST","209617"
"HARSD","Harbison Can",-116.8289,32.8223,302,"MESOWEST","209618"
"EDCVY","Edwards Cree",-117.7472,39.5325,1582,"MESOWEST","209622"
"EUCSD","Eucalyptus H",-116.9317,32.8753,229,"MESOWEST","209623"
"BRMSD","Barona Mesa",-116.7803,32.9777,587,"MESOWEST","209624"
"SWRSD","Sweetwater R",-116.6284,32.8317,1034,"MESOWEST","209625"
"UCMC","McLaughlin R",-122.3350,38.8242,402,"MESOWEST","209626"
"WSTSD","White Star",-116.3186,32.6443,1216,"MESOWEST","209628"
"BLCSD","Black Canyon",-116.8276,33.0986,578,"MESOWEST","209629"
"UCEL","Elliot Chapa",-117.0922,32.8917,238,"MESOWEST","209630"
"WARSD","Warners",-116.6973,33.2479,866,"MESOWEST","209631"
"ROV","Rover",-112.5296,43.7206,1526,"MESOWEST","209632"
"RIOSD","Rios Canyon",-116.8811,32.8433,204,"MESOWEST","209635"
"CLMSD","Creelman",-116.8709,33.0157,439,"MESOWEST","209637"
"BETC","ETAC Con Poi",-112.6681,32.7083,427,"MESOWEST","209639"
"SYRSD","Santa Ysabel",-116.6860,33.1322,897,"MESOWEST","209641"
"WBGLY","Wild Boar Gu",-118.4392,33.3244,222,"MESOWEST","209642"
"MGDSD","Mesa Grande",-116.7593,33.1676,1019,"MESOWEST","209648"
"BRJSD","Barrett Junc",-116.6846,32.6018,368,"MESOWEST","209651"
"WWYSD","West Wynola",-116.6540,33.1057,1083,"MESOWEST","209653"
"SUM","Big Southern",-113.0219,43.3963,2309,"MESOWEST","209654"
"OMBSD","Otay Mesa Bo",-116.9005,32.5581,172,"MESOWEST","209656"
"NBNG","Bango",-119.0333,39.4972,1256,"MESOWEST","209657"
"DDHSD","Del Dios Hig",-117.1655,33.0372,94,"MESOWEST","209658"
"POTSD","Potrero",-116.5769,32.6064,846,"MESOWEST","209659"
"ACDM","Chiricahua D",-109.0167,31.8700,1246,"MESOWEST","209661"
"CSRR","Sorensens Re",-119.9039,38.7758,2107,"MESOWEST","209663"
"VCMSD","Volcan Mount",-116.5797,33.1030,1571,"MESOWEST","209666"
"UCGR","Sweeney Gran",-115.6530,34.7820,1304,"MESOWEST","209668"
"RBHSD","Rainbow Heig",-117.1237,33.4056,534,"MESOWEST","209669"
"PTMSD","Pala Temecul",-117.0819,33.4192,394,"MESOWEST","209671"
"HOSSD","Hoskings Ran",-116.6573,33.0827,1139,"MESOWEST","209673"
"RAMSD","Ramona",-116.8580,33.0730,462,"MESOWEST","209680"
"KCKSD","Keyes Creek",-117.0858,33.3131,310,"MESOWEST","209689"
"HRPSD","Harrison Par",-116.5606,33.0396,1484,"MESOWEST","209693"
